,Age,Overall,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Attack Work Rate,Defence Work Rate,Body Type,Jersey Number,Height,Weight,ST,LW,CF,CAM,LM,CM,LWB,CDM,LB,CB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Preferred Foot,Position,Nationality,Club
6487,24,69,72,1300000,6000,1739,1,3,3,3,2,2,18,182.88,159,68,69,69,69,70,65,55,54,52,48,65,65,60,67,57,69,61,40,65,66,77,74,73,64,65,66,69,76,69,63,66,29,68,66,57,60,30,32,25,11,10,7,13,14,2600000,1,LM,Republic of Ireland,Millwall
6488,25,69,73,1300000,22000,1883,1,4,3,3,3,2,4,165.1,154,64,69,68,70,69,69,68,68,66,63,53,57,42,73,59,65,57,43,65,73,81,73,93,65,92,61,85,86,57,57,72,62,67,63,48,68,58,61,57,16,9,9,14,10,,1,LCM,Scotland,Fleetwood Town
6490,23,69,78,1600000,9000,1663,1,3,3,3,3,2,15,182.88,174,70,66,67,65,65,60,50,49,47,45,53,72,69,62,52,70,61,51,60,69,64,66,62,64,65,69,70,68,76,65,41,23,66,49,59,62,44,17,18,13,13,7,10,15,2800000,1,ST,Argentina,San Lorenzo de Almagro
6492,22,69,76,1500000,5000,1700,1,1,3,3,1,2,19,177.8,168,66,70,69,69,70,64,56,52,52,45,69,66,43,66,59,74,66,70,65,71,70,72,68,59,66,65,44,61,64,67,40,28,67,66,66,76,35,34,37,7,5,12,13,5,2700000,2,RM,Georgia,Real Zaragoza
6497,26,69,72,1300000,4000,1748,1,3,4,2,2,2,27,185.42,185,70,70,71,70,69,66,57,58,55,54,53,71,55,66,58,76,57,48,60,70,72,74,68,60,60,72,55,70,74,66,58,41,68,69,61,68,57,41,28,10,6,9,8,7,1800000,1,ST,Tunisia,Rosenborg BK
6498,27,69,72,1100000,19000,1838,1,4,2,3,3,2,20,180.34,165,63,64,64,65,65,67,68,69,68,68,59,61,58,66,55,60,60,52,65,64,63,68,75,70,61,65,71,79,63,62,79,67,52,66,39,58,66,68,67,9,14,12,10,12,2200000,1,CDM,France,Cardiff City
6499,29,69,69,825000,3000,1599,1,3,2,2,3,2,13,185.42,181,57,51,52,52,54,56,62,64,64,69,40,42,76,62,41,40,22,26,58,55,61,70,69,60,51,61,79,76,87,41,65,58,40,42,38,62,65,68,65,8,5,7,6,15,1300000,2,LCB,Italy,Venezia FC
6507,27,69,71,1000000,2000,1514,1,3,2,2,2,2,6,182.88,172,51,48,49,50,50,54,60,64,62,70,32,34,71,61,24,42,22,32,51,62,53,55,58,59,52,49,72,69,81,36,75,58,32,35,40,62,72,71,62,9,14,10,8,13,1500000,1,LCB,Argentina,Uni?n Espa?ola
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6513,23,69,73,1100000,6000,1698,1,3,2,2,2,2,3,182.88,176,56,59,58,59,62,62,69,68,69,69,69,26,55,63,28,59,43,34,59,62,69,68,66,66,65,70,70,73,68,38,71,67,53,57,37,64,68,72,70,5,6,13,14,14,1800000,2,LB,Serbia,KRC Genk
6514,19,69,81,1600000,4000,1653,1,3,2,2,2,2,45,190.5,194,56,57,56,58,60,62,66,68,66,70,65,34,67,65,26,56,41,42,70,64,60,64,58,58,52,61,63,66,88,39,71,63,42,55,34,58,65,71,67,6,7,7,11,15,2700000,1,LCB,Belgium,RSC Anderlecht
6517,21,69,81,1700000,7000,1633,1,3,2,2,2,2,28,187.96,183,54,56,55,58,59,63,66,69,68,70,49,25,61,69,39,52,39,22,67,66,64,79,54,69,49,59,65,65,81,45,70,61,29,59,26,65,62,73,73,14,14,11,12,10,3300000,1,LCB,Germany,1. FC N?rnberg
6518,20,69,82,2000000,9000,1735,1,3,3,2,2,2,22,180.34,159,63,69,67,69,68,65,56,54,53,46,71,62,38,76,75,64,76,68,63,71,67,64,76,58,78,64,59,58,56,68,49,28,63,69,50,56,35,33,47,12,10,9,9,9,4700000,2,CAM,Slovakia,Borussia M?nchengladbach
6520,33,69,69,650000,7000,1807,1,4,3,3,2,2,14,175.26,176,70,70,70,69,70,64,53,51,49,45,69,68,61,62,64,72,73,68,56,68,75,71,74,66,70,76,72,79,64,64,80,32,69,70,69,65,22,22,13,15,13,10,6,14,943000,2,ST,Argentina,San Martin de Tucum?n
6521,26,69,71,1000000,7000,1885,1,3,3,3,2,2,2,177.8,157,64,68,66,67,69,68,70,69,70,68,70,43,58,68,43,67,73,52,67,68,79,75,76,70,73,69,74,65,71,62,66,65,63,64,50,70,64,70,67,6,15,12,6,14,1900000,1,RB,Wales,Sunderland
6524,28,69,69,1100000,7000,1852,1,3,3,3,3,2,28,172.72,168,68,71,70,70,71,68,66,63,64,57,67,63,47,67,51,73,75,74,69,67,80,75,71,65,72,74,50,68,62,73,48,68,73,61,59,70,37,54,58,11,10,10,9,11,1500000,2,LW,Argentina,Universidad de Chile
6525,32,69,69,600000,12000,1780,1,2,2,1,3,2,13,182.88,176,58,56,57,59,58,64,65,70,66,71,49,48,63,66,54,57,61,59,65,59,47,38,54,68,62,66,80,75,78,59,71,71,44,59,55,70,69,74,70,11,15,15,8,10,1100000,1,LDM,Poland,Fortuna D?sseldorf
6526,27,69,71,1000000,2000,1477,1,3,2,2,3,2,4,187.96,185,44,42,42,44,45,49,57,61,60,69,40,19,72,53,21,36,43,45,41,53,41,47,53,65,60,38,89,59,90,24,76,66,24,39,48,59,60,67,64,9,7,8,9,11,1700000,1,CB,Portugal,Cosenza
6530,28,69,69,825000,7000,1641,1,3,2,2,2,2,16,185.42,174,53,58,55,55,60,57,68,65,69,69,62,32,58,56,39,61,35,38,42,65,68,73,64,66,64,36,59,73,73,27,70,69,49,42,53,55,65,70,74,12,13,10,7,16,1200000,2,LB,Israel,Sporting Lokeren
6531,30,69,69,775000,7000,1690,1,4,2,2,3,2,17,182.88,179,55,57,57,59,60,62,66,67,66,69,59,38,62,68,28,56,26,32,56,65,62,55,62,66,67,58,90,70,79,39,70,68,39,58,63,68,64,66,66,7,12,15,14,10,1200000,1,CB,Germany,1. FC Magdeburg
6532,21,69,77,1600000,4000,1706,1,3,3,3,2,2,28,177.8,141,65,70,68,68,70,65,58,56,55,50,72,63,48,69,50,72,65,42,65,70,72,73,71,63,71,59,68,63,66,58,55,41,62,64,48,59,33,36,38,9,7,12,9,12,2800000,1,LM,Spain,M?laga CF
6533,25,69,72,1300000,3000,1594,1,3,2,3,2,2,19,185.42,196,70,61,64,61,61,56,49,49,47,48,46,69,74,64,56,51,54,24,40,66,63,60,62,67,58,75,68,79,90,54,78,22,72,42,70,67,35,18,17,4,4,4,4,4,2900000,1,ST,Portugal,CD Tondela
6534,29,69,69,1100000,5000,1762,1,3,3,2,2,2,17,185.42,185,69,65,67,65,65,60,55,54,54,55,43,67,70,60,63,63,50,46,45,66,78,75,70,65,64,70,86,78,80,49,80,32,68,59,67,63,28,46,36,6,15,15,12,10,1600000,1,RM,United States,Philadelphia Union
6535,24,69,73,1200000,5000,1856,1,3,3,3,2,2,12,162.56,141,62,67,66,67,68,69,70,70,68,66,66,46,52,66,59,70,38,41,71,72,71,62,78,66,90,71,70,77,54,61,78,73,60,65,48,59,67,63,63,9,11,15,14,9,1800000,1,RDM,Togo,Sint-Truidense VV
6536,24,69,75,1400000,6000,1708,1,3,3,3,1,2,15,172.72,161,67,71,71,72,70,67,57,55,54,46,57,65,43,70,47,73,61,41,65,70,79,78,84,66,79,67,29,62,71,78,42,39,63,69,56,65,27,35,36,14,13,13,9,7,2400000,1,LM,Argentina,Club Atl?tico Tigre
6538,30,69,69,1000000,7000,1705,1,4,2,2,1,2,8,182.88,154,69,64,66,64,63,60,47,48,45,45,57,72,75,58,65,61,67,67,62,64,50,52,58,64,74,75,59,52,74,66,63,25,75,63,78,77,25,20,30,14,12,9,8,11,1800000,1,ST,England,Portsmouth
6540,28,69,69,1100000,4000,1616,1,3,3,2,2,2,20,182.88,168,70,62,66,63,61,57,48,49,47,49,32,74,74,62,64,69,35,32,45,68,59,61,65,49,53,69,75,73,84,60,67,20,70,45,63,60,29,32,36,6,13,12,9,11,1400000,2,ST,Japan,J?bilo Iwata
6543,26,69,74,1200000,4000,1417,1,3,2,2,2,2,4,180.34,183,42,39,38,39,43,48,61,63,63,70,48,24,66,62,22,23,24,26,52,33,50,42,44,66,65,37,71,69,78,26,77,73,29,19,37,54,60,74,72,13,9,6,11,9,2000000,1,LCB,Ecuador,Tiburones Rojos de Veracruz
6544,19,69,81,1800000,4000,1626,1,4,3,3,2,2,34,180.34,154,70,68,70,68,66,61,49,47,47,43,40,71,70,68,56,63,44,39,42,71,79,76,77,66,64,61,85,65,64,55,32,30,73,62,64,67,25,18,17,13,10,7,9,10,3000000,1,ST,Netherlands,Feyenoord
6546,26,69,71,1100000,6000,1649,1,3,2,3,3,2,6,182.88,185,54,54,55,56,58,61,64,67,65,70,51,25,70,61,31,55,50,35,64,60,51,62,54,64,54,47,76,71,77,37,71,64,55,54,47,56,70,70,64,10,15,8,15,11,1600000,1,RCB,Argentina,Club Atl?tico Aldosivi
6547,20,69,81,1600000,13000,1936,1,4,3,3,2,2,24,170.18,163,65,69,67,67,69,66,71,69,69,69,70,55,44,73,51,71,67,66,57,72,77,71,77,65,91,70,76,77,75,54,83,59,59,54,60,59,71,70,65,10,11,10,16,9,,1,RB,Germany,Norwich City
6548,31,69,69,925000,4000,1894,1,4,3,3,3,2,10,177.8,170,68,70,69,68,70,65,63,61,60,57,64,61,50,67,66,73,74,63,58,67,86,76,82,60,78,80,68,84,71,68,74,49,62,62,59,73,50,46,40,10,11,14,11,10,1500000,1,RM,Tunisia,SV Sandhausen
6549,28,69,69,850000,4000,1583,1,2,2,2,3,2,2,187.96,181,51,51,51,53,54,58,63,66,65,70,49,24,73,61,30,40,23,32,58,59,58,62,60,63,52,41,77,76,80,38,76,65,45,50,34,59,66,68,62,11,16,9,15,10,1200000,2,LCB,New Zealand,Colorado Rapids
6550,26,69,71,1200000,7000,1954,1,3,3,3,3,2,28,185.42,181,68,68,68,68,69,69,70,69,70,69,61,58,60,70,67,67,55,55,71,64,78,82,78,67,71,80,82,85,81,67,63,63,61,64,53,65,65,66,66,10,14,9,8,13,,1,LCM,England,Millwall
6551,28,69,69,850000,5000,1695,1,2,2,1,2,2,5,187.96,181,57,59,59,60,62,65,67,70,67,71,62,33,69,68,37,63,50,40,65,65,57,43,50,68,48,58,64,73,80,42,72,70,53,60,49,64,68,70,64,7,16,13,7,11,1800000,1,CDM,Portugal,GD Chaves
6552,23,69,77,1300000,4000,1813,1,3,3,2,2,2,20,182.88,168,62,64,63,66,66,68,67,69,67,67,68,50,67,74,65,66,67,59,70,71,53,55,63,61,69,64,66,70,68,53,60,67,51,68,44,64,65,66,63,13,9,14,5,9,2400000,1,LCM,Spain,CD Tenerife
6553,27,69,69,875000,9000,1445,1,3,2,2,2,2,31,185.42,194,47,44,45,44,46,47,58,60,61,69,35,23,70,53,29,45,30,28,33,52,51,55,50,62,46,42,91,53,78,21,76,69,32,29,39,61,58,71,70,11,7,12,11,13,1400000,2,LCB,Algeria,Al Raed
6555,28,69,69,1100000,4000,1744,1,3,3,2,2,2,77,180.34,161,68,71,70,70,71,66,57,55,55,49,73,66,56,68,58,70,72,53,64,69,73,74,67,68,68,68,51,64,66,63,51,31,68,68,60,67,33,42,32,9,8,7,12,12,2200000,1,RW,Portugal,Moreirense FC
6556,35,69,69,250000,1000,1760,1,3,2,3,3,2,13,177.8,168,61,58,59,61,60,66,65,70,65,70,63,53,76,74,49,48,49,65,65,63,33,40,48,65,67,61,80,72,74,60,70,72,60,59,49,76,70,66,58,9,9,10,16,7,338000,1,RDM,Uruguay,Club Deportes Temuco
6557,28,69,69,1100000,8000,1625,1,4,2,3,2,2,9,180.34,161,69,64,67,63,62,57,47,44,45,42,39,72,69,62,64,58,54,39,36,67,67,66,65,64,65,69,86,71,66,64,35,20,73,51,74,67,25,21,22,14,13,12,8,14,1400000,1,RS,Netherlands,Aalborg BK
6558,34,69,69,325000,7000,1662,1,3,2,2,2,2,4,190.5,192,56,52,52,52,54,56,63,64,65,70,57,52,76,62,49,44,51,55,61,51,56,59,45,67,61,53,62,59,90,44,49,55,31,44,62,60,70,72,74,9,15,7,9,11,618000,2,LCB,Brazil,Atl?tico Paranaense
6559,18,69,86,2200000,24000,1628,1,5,4,2,2,2,55,170.18,150,64,70,70,70,69,62,52,48,47,39,53,66,30,71,44,76,62,47,50,74,78,71,81,61,84,70,65,58,38,63,41,20,65,64,58,62,43,23,21,13,9,13,10,6,5400000,1,LW,Spain,Manchester City
6563,33,69,69,400000,9000,1856,1,3,3,2,2,2,3,182.88,163,64,65,64,65,65,66,69,69,70,72,75,56,68,63,49,63,34,48,60,65,60,59,67,63,62,70,83,67,70,70,80,67,61,65,56,63,74,73,74,6,10,16,11,11,,2,LB,Argentina,Newell's Old Boys
6564,32,69,69,825000,5000,1815,1,4,3,3,2,2,41,172.72,154,70,72,71,70,71,65,58,55,55,50,65,68,60,62,67,76,69,60,58,75,86,75,72,64,71,70,65,68,75,64,60,41,65,64,58,64,24,36,35,11,13,13,12,13,1100000,2,RAM,Japan,Kawasaki Frontale
6565,25,69,72,1100000,3000,1471,1,2,2,2,2,2,12,193.04,183,50,46,46,46,48,50,60,62,62,69,49,28,70,53,36,50,35,32,45,52,48,44,43,59,40,57,50,55,86,39,73,66,31,30,40,59,68,70,71,8,9,7,14,13,2400000,1,CB,Brazil,Santa Clara
6566,23,69,77,1300000,11000,1744,1,4,2,2,2,2,21,182.88,172,60,63,63,64,65,67,68,69,68,67,58,45,56,71,40,61,44,42,66,66,65,64,67,66,64,60,63,78,67,55,72,68,57,64,46,64,59,68,67,8,14,7,10,6,2400000,1,RCM,Germany,1. FC Union Berlin
6571,20,69,78,1600000,8000,1655,1,4,3,2,2,2,23,175.26,163,70,70,70,69,69,61,50,46,47,40,59,68,58,64,60,75,57,37,53,70,79,78,76,69,77,75,66,65,65,61,41,18,66,59,56,50,21,19,16,12,13,7,5,10,3100000,1,RM,Germany,FC Augsburg
6577,29,69,69,825000,4000,1375,1,3,2,2,2,2,16,190.5,198,45,44,44,46,47,52,59,64,62,69,33,20,65,51,14,30,22,23,57,58,52,65,42,65,39,30,70,62,87,26,60,68,30,42,15,55,67,70,65,9,6,13,12,7,1100000,1,RCB,Norway,Rosenborg BK
6578,25,69,71,1100000,3000,1872,1,4,2,3,2,2,8,180.34,157,63,65,65,67,67,69,68,70,68,68,68,52,60,71,46,60,66,65,70,66,66,67,65,62,71,69,64,70,67,64,72,71,61,73,61,64,68,64,63,6,16,10,11,7,1500000,1,LCM,Poland,Wis?a P?ock
6579,35,69,69,450000,5000,1932,1,3,3,2,2,2,8,172.72,150,65,68,68,69,70,70,69,69,69,68,67,52,66,73,69,70,71,77,67,71,70,68,64,66,60,57,71,69,68,62,60,67,64,70,78,66,71,64,62,8,10,11,14,15,653000,1,RCM,Argentina,Argentinos Juniors
6582,25,69,73,1100000,4000,1638,1,3,2,2,3,2,4,187.96,174,54,56,56,56,60,60,66,66,66,69,59,24,68,61,35,61,54,34,61,63,65,64,53,66,50,52,77,70,78,24,70,65,50,52,35,64,69,67,63,9,12,8,5,14,1800000,2,LCB,United States,LA Galaxy
6583,32,69,69,600000,3000,1495,1,4,2,2,2,2,21,185.42,176,50,47,49,51,51,58,63,68,65,70,40,31,67,64,16,31,30,23,63,59,51,49,41,71,47,45,71,72,77,40,61,72,34,46,36,68,67,70,69,8,11,14,6,13,750000,1,RCB,Norway,Odds BK
6584,23,69,72,1300000,5000,1740,1,4,3,3,3,2,19,154.94,126,64,70,69,69,69,64,58,52,55,43,45,55,38,67,65,66,70,41,46,73,93,86,95,76,93,60,90,91,27,68,42,25,68,57,42,59,35,38,31,15,10,7,12,13,1800000,1,CAM,Japan,Kashiwa Reysol
6585,28,69,69,1100000,12000,1597,1,3,3,2,1,2,3,187.96,187,70,63,67,63,62,55,45,44,43,43,31,72,70,58,62,63,38,35,35,66,66,80,63,64,47,67,83,72,86,61,55,16,67,53,67,68,26,15,14,14,13,12,12,14,1800000,1,ST,Cameroon,Al Taawoun
6586,26,69,70,1200000,7000,1802,1,4,3,3,2,2,39,180.34,154,67,70,68,68,69,64,60,56,58,53,69,66,62,62,63,72,62,68,60,73,78,78,81,56,79,67,69,73,62,68,34,38,59,63,67,65,52,48,34,7,6,8,10,8,2400000,2,RM,Wales,Preston North End
6587,29,69,69,825000,4000,1700,1,3,2,2,2,2,36,185.42,183,56,57,56,57,58,60,64,66,64,70,65,31,70,57,41,67,49,41,57,60,40,56,66,66,57,70,60,62,81,50,80,68,40,60,53,69,64,68,65,13,10,9,12,12,1000000,2,CB,Brazil,Nagoya Grampus
6591,28,69,69,850000,4000,1710,1,3,2,2,3,2,20,187.96,172,57,56,56,57,58,61,66,68,68,70,60,34,69,64,40,35,51,42,63,58,68,67,58,69,56,54,69,71,79,48,66,70,60,55,45,65,68,68,65,10,10,15,8,15,1300000,1,RCB,Korea Republic,Seattle Sounders FC
6592,33,69,69,400000,2000,1810,1,2,2,3,2,2,27,175.26,159,62,65,63,64,67,66,70,67,70,64,72,49,56,69,56,57,52,65,63,68,69,77,73,66,66,63,53,82,66,59,49,68,59,58,55,71,65,58,68,7,7,10,10,15,540000,2,LB,Chile,Uni?n La Calera
6594,27,69,69,1100000,2000,1875,1,4,3,2,2,2,7,175.26,159,68,70,69,70,70,68,67,65,66,61,64,64,60,71,61,66,55,58,66,69,82,80,79,63,88,68,60,73,61,64,60,58,66,66,55,65,49,61,58,6,9,14,14,7,1700000,1,CAM,Italy,Cittadella
6598,23,69,76,1500000,4000,1668,1,3,4,2,2,2,7,170.18,150,63,70,68,69,69,63,57,52,53,43,64,63,35,70,62,73,54,50,59,68,79,77,78,68,82,64,33,69,42,63,41,25,56,62,57,59,59,27,24,9,11,15,14,15,3400000,1,RM,Portugal,Boavista FC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6601,33,69,69,425000,4000,1623,1,3,2,2,2,2,24,182.88,183,55,54,56,57,57,63,63,69,64,70,41,25,68,67,24,62,34,36,68,63,50,52,34,62,56,59,80,74,82,54,73,71,48,50,42,66,63,67,64,6,16,11,9,12,744000,1,LCB,France,AC Ajaccio
6603,25,69,71,1300000,6000,1977,1,2,3,2,3,2,88,175.26,179,71,71,71,71,70,70,70,71,70,72,64,66,66,71,58,72,61,60,66,74,70,71,77,67,72,67,81,64,79,72,77,68,72,60,56,70,66,70,67,15,15,10,7,16,2200000,1,LDM,Brazil,Al Hazem
6612,24,68,71,1100000,5000,1667,1,3,3,3,2,2,7,175.26,161,66,69,69,70,68,63,49,47,45,38,55,72,46,65,63,67,68,53,64,70,80,76,77,64,76,64,52,59,58,65,42,20,59,73,68,72,19,21,16,12,15,7,8,13,1800000,2,LW,Uruguay,Club Atl?tico Col?n
6614,28,68,68,900000,12000,1683,1,3,3,2,1,2,19,177.8,161,67,70,69,69,69,62,51,49,48,44,65,68,58,67,49,68,44,51,60,69,74,77,78,60,74,65,69,57,61,61,61,13,67,68,62,53,45,21,18,12,10,13,9,9,,2,CF,Scotland,Kilmarnock
6615,21,68,81,1700000,9000,1659,1,3,3,2,2,2,23,182.88,176,68,68,68,65,67,58,52,48,49,44,57,68,60,61,58,73,56,37,44,68,77,79,76,65,72,64,66,69,66,59,50,30,65,49,63,61,24,27,20,8,13,16,11,8,4100000,1,ST,Germany,FC Schalke 04
6616,34,68,68,270000,3000,1799,1,3,2,1,3,2,18,185.42,174,63,59,61,62,60,65,63,69,64,69,42,54,66,68,48,59,52,70,68,67,50,48,54,68,60,80,68,67,75,58,74,68,50,55,65,68,65,67,65,16,16,12,10,14,405000,1,CDM,United States,Atlanta United
6619,28,68,68,700000,7000,1731,1,3,2,2,2,2,2,177.8,163,56,58,58,59,60,62,67,68,69,70,56,37,62,57,42,53,42,40,61,63,68,69,70,67,75,58,74,69,64,42,74,73,50,60,50,68,69,72,72,9,8,10,7,8,1100000,1,LB,Netherlands,FC Utrecht
6620,24,68,70,900000,3000,1775,1,2,3,2,2,2,17,170.18,141,61,67,65,65,67,64,68,65,68,63,67,52,49,64,46,64,59,36,59,70,80,79,73,64,92,53,72,63,39,49,59,67,64,58,53,67,67,64,65,11,7,7,12,11,1700000,2,LB,Gabon,ESTAC Troyes
6621,23,68,74,1000000,9000,1768,1,2,3,2,3,2,23,177.8,170,57,63,61,62,65,62,69,66,69,68,71,33,58,64,25,67,72,65,56,67,68,71,75,62,74,45,79,64,66,32,60,64,67,55,46,60,68,73,70,11,6,8,14,12,2200000,2,LB,Scotland,Hull City
6622,22,68,74,1200000,4000,1648,1,3,4,3,2,2,26,170.18,141,65,70,68,67,69,59,54,46,51,41,61,56,62,63,52,72,48,44,43,69,86,90,90,65,89,63,64,69,45,48,34,21,65,61,60,64,21,32,26,9,7,9,15,9,2800000,1,RW,Brazil,Rio Ave FC
6624,31,68,68,600000,5000,1657,1,3,2,2,3,2,28,182.88,172,57,58,58,58,61,61,67,66,67,69,65,38,68,64,27,59,37,39,53,63,57,64,62,60,63,65,74,75,71,33,66,66,51,56,30,64,69,68,67,7,16,9,9,6,1100000,1,CB,England,Sheffield United
6625,33,68,68,525000,4000,1869,1,3,3,2,2,2,21,177.8,170,64,65,66,67,66,69,65,67,64,64,64,59,55,71,56,64,71,73,70,67,57,53,63,65,70,75,64,76,69,70,74,58,60,70,58,63,59,61,59,12,11,10,13,12,840000,1,RCM,Spain,Gimn?stic de Tarragona
6626,23,68,76,1300000,16000,1887,1,3,3,2,2,2,25,180.34,163,67,69,68,69,69,69,67,66,66,63,65,62,64,70,68,68,60,60,67,68,73,71,66,64,86,70,69,72,60,68,61,64,63,68,60,66,54,60,58,10,9,7,15,7,,2,LCM,Italy,Benevento
6627,34,68,68,250000,6000,1848,1,3,2,2,2,2,15,165.1,137,59,67,65,66,67,65,69,65,68,61,66,46,38,68,61,73,70,72,58,61,78,75,87,64,89,67,70,69,31,62,51,69,57,65,55,73,71,61,70,8,11,9,7,9,475000,1,RB,Brazil,Chapecoense
6630,26,68,69,1000000,19000,1883,1,4,3,1,1,2,77,182.88,179,68,69,69,69,69,69,66,66,65,65,68,62,65,70,44,67,72,71,67,70,61,64,63,68,63,74,66,64,69,72,64,63,70,66,67,68,60,59,58,11,13,13,11,8,,1,CM,England,Vancouver Whitecaps FC
6632,26,68,68,950000,5000,1664,1,3,4,2,2,2,7,177.8,154,68,70,70,69,69,62,53,49,50,43,59,62,52,63,63,75,49,47,53,70,78,76,73,70,70,74,46,62,61,66,44,27,66,62,57,69,22,28,30,9,14,9,15,12,2000000,1,LW,Georgia,GD Chaves
6634,24,68,74,1200000,4000,1731,1,4,4,2,3,2,14,170.18,150,62,69,66,68,68,63,56,51,52,44,67,64,34,62,64,75,65,59,58,69,75,77,88,52,84,58,86,69,56,65,18,34,60,65,62,64,38,42,25,12,10,12,13,13,2300000,2,LM,Peru,Monarcas Morelia
6635,21,68,76,1300000,4000,1770,1,3,3,2,2,2,14,187.96,183,66,68,67,67,68,67,67,65,66,63,65,59,62,68,48,67,55,40,65,69,71,78,67,61,68,64,61,73,70,56,53,60,66,62,42,62,54,62,60,11,12,5,10,6,1900000,1,RM,Denmark,Aarhus GF
6636,32,68,68,500000,9000,1884,1,3,3,3,2,2,15,175.26,165,64,65,64,65,66,66,68,68,69,70,70,48,70,66,51,65,67,62,64,66,67,68,71,68,53,66,83,67,69,60,76,64,60,60,61,61,67,67,68,14,11,14,11,10,850000,1,RB,Mexico,Cruz Azul
6638,36,68,68,300000,5000,1801,1,3,3,3,2,2,17,177.8,174,69,69,70,68,69,64,59,57,57,56,59,63,64,62,60,67,43,46,58,67,74,90,73,71,73,70,65,68,66,63,73,34,69,67,68,64,65,36,33,7,9,13,12,13,450000,1,RM,Argentina,Estudiantes de La Plata
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6640,21,68,77,1200000,4000,1792,1,3,3,3,2,2,5,177.8,163,59,66,63,64,68,64,69,66,68,64,63,43,48,65,46,65,55,37,62,68,87,83,86,60,90,52,91,81,53,34,63,63,62,60,41,60,66,65,60,8,8,7,9,11,1700000,2,LWB,Denmark,FC Nordsj?lland
6641,25,68,72,975000,7000,1520,1,3,2,3,2,2,3,187.96,179,49,52,51,54,56,60,65,67,66,69,59,21,66,65,26,51,27,32,64,62,47,55,51,65,51,45,50,65,76,26,65,66,37,59,34,68,67,70,69,8,10,8,13,10,1500000,2,CB,Wales,RSC Anderlecht
6642,28,68,68,900000,2000,1748,1,3,3,3,2,2,32,180.34,165,66,68,68,69,69,64,53,50,49,42,60,55,53,67,63,69,71,69,63,70,75,74,76,67,74,65,71,82,70,67,48,20,64,66,75,69,23,24,20,12,12,9,7,7,1400000,1,CAM,Italy,US Salernitana 1919
6643,25,68,70,925000,5000,1741,1,3,2,2,2,2,6,187.96,170,57,60,58,60,61,62,67,67,67,69,57,40,66,64,29,60,56,44,58,61,64,75,69,67,71,45,83,79,77,54,70,65,44,55,41,72,66,65,63,11,10,15,7,10,1700000,1,RCB,Republic of Ireland,Bradford City
6645,36,68,68,280000,2000,1790,2,5,3,2,2,2,7,182.88,163,65,66,67,68,66,68,59,62,56,57,72,64,52,72,64,64,74,69,68,68,41,40,68,73,64,70,69,49,64,66,63,55,66,75,67,75,52,46,43,13,12,13,8,6,350000,2,CDM,Norway,Troms? IL
6646,28,68,68,900000,8000,1758,1,3,3,2,2,2,10,172.72,159,64,70,68,68,69,63,56,52,53,44,66,62,36,66,61,69,68,70,62,67,82,81,78,67,80,64,67,62,60,65,44,35,62,62,66,60,30,34,28,6,15,15,14,14,1800000,1,CAM,Belgium,Antalyaspor
6647,26,68,71,925000,2000,1664,1,3,2,2,2,2,15,187.96,165,56,58,56,55,60,57,67,64,68,68,59,33,64,57,32,61,39,32,52,62,77,82,71,63,60,56,72,73,72,45,67,64,38,39,41,60,65,70,69,7,14,11,8,9,1500000,1,RB,Belgium,Perugia
6648,23,68,79,1300000,4000,1567,1,3,2,2,3,2,12,182.88,170,50,52,51,52,55,56,64,64,66,68,53,24,68,58,37,57,36,24,53,57,68,63,59,61,64,51,76,68,72,39,63,63,24,50,20,61,68,70,70,11,7,15,10,8,2400000,1,CB,Italy,Deportivo de La Coru?a
6649,31,68,68,600000,6000,1489,1,3,2,2,2,2,17,190.5,194,50,46,48,50,48,54,55,63,58,68,24,35,67,59,25,41,31,42,57,57,52,50,46,53,33,44,65,52,88,44,81,60,38,42,49,58,65,66,64,16,8,8,16,11,1100000,1,CB,England,Millwall
6650,34,68,68,425000,3000,1888,1,4,3,3,3,2,8,177.8,159,67,67,68,68,67,68,68,69,68,68,64,61,64,70,59,64,61,65,67,66,68,65,67,73,64,70,68,66,67,71,70,63,64,64,60,63,66,68,66,8,10,16,6,7,531000,1,LCM,Sweden,IF Elfsborg
6651,32,68,68,500000,2000,1787,1,3,3,2,2,2,13,182.88,170,60,62,61,61,63,63,69,68,69,69,62,46,60,60,40,65,51,43,59,63,64,66,68,66,74,61,72,80,73,59,70,74,56,50,42,72,63,72,68,9,8,13,15,15,800000,1,RM,Italy,Foggia
